order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
123-7929577-7940504,22,9,13,"2026-02-26 01:27:01",2026-03-01,2026-03-02,Delivered,2199.00,0,COD
124-7383454-5191949,9,13,13,"2026-06-28 11:09:01",2026-06-29,2026-07-02,Delivered,5499.00,0,UPI
125-7691778-6703267,38,16,4,"2026-05-22 14:39:01",2026-05-23,2026-05-22,Delivered,25998.00,0,UPI
128-4016539-6223583,36,15,1,"2026-06-13 02:51:01",2026-06-18,2026-06-20,Delivered,5097.00,0,Wallet
129-7012554-3182460,9,7,28,"2026-08-06 17:21:01",2026-08-13,2026-08-12,Delivered,399.00,0,Net_Banking
131-2293333-6521761,26,7,24,"2026-03-09 06:20:01",2026-03-14,2026-03-17,Delivered,798.00,0,Wallet
131-7535468-5745280,19,15,5,"2025-12-30 00:31:01",2025-12-31,2026-01-01,Delivered,1699.00,0,Credit_Card
131-8961269-3852743,38,15,22,"2026-05-26 22:45:01",2026-05-31,2026-05-30,Delivered,1699.00,0,COD
132-6271463-8384703,14,6,9,"2026-05-14 12:34:01",2026-05-16,2026-05-15,Delivered,3752.25,0,Net_Banking
132-6765926-1846495,22,10,19,"2026-04-07 03:43:01",2026-04-10,2026-04-09,Delivered,899.99,0,COD
133-4777275-9895697,28,9,6,"2026-04-02 13:07:01",2026-04-07,2026-04-09,Delivered,4398.00,0,UPI
136-1319655-1510489,8,15,2,"2026-08-23 18:02:01",2026-08-28,NULL,In_Transit,1699.00,0,Debit_Card
136-5827691-6057051,9,7,29,"2025-12-12 18:45:01",2025-12-14,NULL,In_Transit,399.00,0,Credit_Card
138-4631156-8988861,10,10,21,"2026-08-23 20:30:01",2026-08-28,2026-08-31,Delivered,899.99,0,Debit_Card
140-4428068-7915931,28,4,26,"2026-08-06 12:27:01",2026-08-13,2026-08-13,Delivered,6579.98,0,UPI
140-8696167-2257124,6,5,25,"2026-05-31 00:35:01",2026-06-07,2026-06-08,Delivered,8499.00,0,UPI
143-9044789-3914446,38,15,23,"2026-07-19 01:11:01",2026-07-24,NULL,Placed,1699.00,0,Debit_Card
145-6423398-8740737,20,18,28,"2026-08-25 02:04:01",2026-08-28,2026-08-29,Delivered,1797.00,0,Wallet
148-9396416-5522248,29,2,5,"2026-04-06 10:41:01",2026-04-09,2026-04-12,Delivered,158679.12,0,Credit_Card
149-5360253-3310670,34,8,13,"2026-04-10 12:12:01",2026-04-11,2026-04-10,Delivered,9199.00,0,UPI
151-4049792-5713640,25,9,12,"2026-01-13 17:04:01",2026-01-15,2026-01-15,Delivered,2199.00,1,Credit_Card
151-5260743-2747516,23,4,6,"2026-03-28 22:56:01",2026-04-04,2026-04-05,Delivered,9869.97,0,Net_Banking
151-5430280-3609540,39,20,2,"2026-07-26 01:54:01",2026-07-28,2026-07-29,Delivered,7999.00,0,Debit_Card
152-3495233-2911780,10,11,26,"2026-01-27 23:28:01",2026-01-28,NULL,In_Transit,149.00,0,Net_Banking
153-9679738-6780404,13,14,11,"2026-08-13 23:39:01",2026-08-15,2026-08-15,Delivered,2626.50,0,UPI
154-1992599-4319616,21,10,23,"2026-04-19 20:10:01",2026-04-20,2026-04-22,Delivered,899.99,0,Debit_Card
159-7713027-5776202,17,10,6,"2026-04-13 03:47:01",2026-04-14,NULL,Cancelled,899.99,1,COD
160-8697459-1680962,33,17,22,"2026-07-08 14:52:01",2026-07-09,2026-07-11,Returned,649.00,0,UPI
161-1627155-2280053,21,2,27,"2026-05-28 15:01:01",2026-05-30,2026-06-02,Delivered,52893.04,0,UPI
161-1965465-3967625,14,13,8,"2026-06-16 02:05:01",2026-06-19,2026-06-18,Delivered,10998.00,0,Credit_Card
161-3997314-5152778,13,4,25,"2026-04-14 21:14:01",2026-04-15,2026-04-18,Delivered,9869.97,0,UPI
161-6668071-9497000,34,7,4,"2026-01-30 06:37:01",2026-02-01,2026-02-01,Delivered,399.00,0,UPI
162-4950474-9891672,25,4,26,"2026-06-07 12:54:01",2026-06-12,2026-06-15,Returned,3289.99,0,Credit_Card
163-8021003-7207168,5,10,1,"2026-03-04 19:20:01",2026-03-06,2026-03-06,Returned,899.99,0,UPI
167-8102837-7492729,10,1,13,"2026-08-13 12:01:01",2026-08-20,2026-08-20,Delivered,65196.44,0,UPI
167-8311696-8528490,30,5,25,"2026-06-02 12:13:01",2026-06-09,2026-06-11,Delivered,16998.00,0,UPI
167-8640883-1178136,23,15,25,"2026-08-23 12:33:01",2026-08-25,2026-08-28,Delivered,5097.00,0,Net_Banking
168-6712906-9501501,33,6,25,"2026-05-16 18:30:01",2026-05-19,2026-05-20,Delivered,3752.25,0,Credit_Card
168-8736849-1637536,32,14,29,"2025-10-20 05:31:01",2025-10-25,2025-10-28,Delivered,875.50,0,Net_Banking
169-4820403-9015101,8,5,18,"2026-07-07 19:14:01",2026-07-14,2026-07-16,Delivered,25497.00,0,UPI
170-5590846-3832225,2,6,7,"2026-05-03 21:58:01",2026-05-06,NULL,Cancelled,1250.75,1,Wallet
173-1497209-1271141,40,17,7,"2026-07-11 07:49:01",2026-07-14,2026-07-14,Delivered,1947.00,0,Debit_Card
173-5631705-3940191,4,10,3,"2026-03-05 01:13:01",2026-03-08,2026-03-07,Delivered,1799.98,0,Credit_Card
174-5662502-4069526,7,15,7,"2026-02-22 05:42:01",2026-03-01,2026-03-03,Delivered,1699.00,0,Net_Banking
174-6737595-9448612,32,2,4,"2026-06-02 19:19:01",2026-06-04,2026-06-05,Delivered,52893.04,0,Debit_Card
175-5736432-4412354,13,9,9,"2026-08-12 04:05:01",2026-08-17,2026-08-17,Delivered,2199.00,0,UPI
177-5802651-4696066,19,1,24,"2026-08-22 07:03:01",2026-08-23,2026-08-26,Delivered,65196.44,0,Credit_Card
179-6572428-8481259,12,1,4,"2026-07-04 20:44:01",2026-07-07,2026-07-10,Delivered,32598.22,0,Credit_Card
180-1202168-8601101,7,5,22,"2026-08-21 10:30:01",2026-08-24,2026-08-27,Delivered,16998.00,0,UPI
180-9401561-4597303,8,16,11,"2026-08-20 17:29:01",2026-08-23,2026-08-26,Delivered,25998.00,0,UPI
181-5464958-2878395,23,4,3,"2026-01-26 15:35:01",2026-01-29,2026-01-29,Delivered,6579.98,1,UPI
182-6519099-8115348,5,4,19,"2026-08-28 10:54:01",2026-08-31,2026-09-03,Delivered,3289.99,0,Credit_Card
183-2855807-7788757,7,11,2,"2026-03-27 03:59:01",2026-03-28,2026-03-30,Delivered,298.00,0,UPI
183-4326658-6129116,30,20,22,"2026-04-17 12:43:01",2026-04-22,NULL,Processing,7999.00,1,Net_Banking
183-8026703-6637909,32,2,29,"2026-04-11 02:45:01",2026-04-12,2026-04-15,Delivered,52893.04,0,UPI
184-2786281-7405221,39,14,15,"2026-08-21 02:05:01",2026-08-23,NULL,Shipped,875.50,0,Wallet
186-1655175-1674947,7,12,10,"2026-01-16 04:34:01",2026-01-18,2026-01-18,Delivered,67999.00,1,UPI
186-1776805-2274384,18,17,22,"2026-07-25 04:19:01",2026-07-28,2026-07-29,Delivered,1298.00,0,UPI
188-9498758-4833491,12,5,5,"2026-07-30 00:42:01",2026-07-31,2026-08-01,Delivered,8499.00,0,UPI
189-9584246-5238477,20,2,23,"2026-03-29 10:14:01",2026-04-03,NULL,Cancelled,105786.08,0,Wallet
190-5955128-5065763,25,14,17,"2026-03-16 15:27:01",2026-03-18,2026-03-21,Delivered,875.50,0,Wallet
191-3025043-8384254,18,14,3,"2026-03-27 09:09:01",2026-04-03,2026-04-04,Delivered,1751.00,0,Wallet
191-7758548-5062258,1,14,10,"2026-01-31 14:34:01",2026-02-03,2026-02-04,Delivered,875.50,0,UPI
192-3002575-8233527,15,7,20,"2026-06-30 00:09:01",2026-07-07,2026-07-07,Delivered,1197.00,0,Credit_Card
192-9927873-6863415,12,10,13,"2026-04-27 16:29:01",2026-04-29,NULL,Cancelled,1799.98,0,UPI
193-3089589-8653589,23,5,14,"2026-02-18 13:57:01",2026-02-21,2026-02-23,Delivered,8499.00,0,COD
193-3975280-4067602,29,11,17,"2026-08-12 00:33:01",2026-08-19,2026-08-22,Delivered,447.00,0,Credit_Card
194-3292608-9614578,1,5,4,"2026-08-07 02:07:01",2026-08-08,NULL,In_Transit,8499.00,0,UPI
194-9815110-6248113,40,3,22,"2026-06-26 06:34:01",2026-07-01,2026-06-30,Delivered,487.15,0,Net_Banking
198-6893041-9521684,31,1,22,"2026-08-19 12:09:01",2026-08-21,NULL,Placed,32598.22,0,COD
198-8748949-9778910,12,11,25,"2026-06-22 20:46:01",2026-06-24,2026-06-27,Delivered,149.00,0,Debit_Card
199-4097345-4506244,37,9,9,"2026-07-24 13:33:01",2026-07-27,NULL,Placed,4398.00,0,Net_Banking
200-6456834-7268355,27,5,5,"2026-08-10 15:19:01",2026-08-17,2026-08-17,Delivered,8499.00,0,UPI
201-4409721-5991744,26,11,20,"2026-05-23 20:46:01",2026-05-25,2026-05-27,Returned,447.00,0,COD
202-5232508-1097003,26,4,29,"2026-04-22 04:26:01",2026-04-23,2026-04-22,Delivered,3289.99,0,Net_Banking
202-6044653-5136416,25,15,20,"2026-08-17 17:38:01",2026-08-20,2026-08-23,Delivered,3398.00,0,Debit_Card
202-6242022-6132920,5,17,22,"2026-08-19 00:58:01",2026-08-26,2026-08-28,Delivered,649.00,0,UPI
204-6170252-5711036,36,18,24,"2026-07-07 22:15:01",2026-07-08,2026-07-10,Returned,599.00,0,COD
205-2682248-6232992,14,20,27,"2026-02-15 09:35:01",2026-02-22,2026-02-22,Returned,23997.00,1,Debit_Card
206-9390699-3749919,30,15,15,"2026-06-11 10:04:01",2026-06-14,2026-06-13,Delivered,5097.00,0,UPI
207-3810479-2825953,4,16,20,"2025-10-07 04:00:01",2025-10-08,2025-10-11,Returned,12999.00,0,COD
208-4839216-7947358,24,12,6,"2026-08-20 06:32:01",2026-08-25,2026-08-24,Delivered,203997.00,0,COD
209-6765003-8537772,11,17,9,"2026-07-28 07:14:01",2026-07-30,2026-08-02,Delivered,649.00,0,Wallet
210-1194091-7665074,26,20,27,"2025-12-19 08:03:01",2025-12-21,2025-12-23,Delivered,7999.00,0,Credit_Card
211-8626684-8787264,32,7,8,"2026-08-20 12:27:01",2026-08-27,2026-08-26,Returned,798.00,0,UPI
212-1199924-7638296,25,18,18,"2026-05-09 06:44:01",2026-05-16,NULL,In_Transit,599.00,0,Net_Banking
213-6913101-9166756,23,3,25,"2025-11-10 21:49:01",2025-11-12,2025-11-14,Delivered,487.15,0,Debit_Card
214-5215910-9642969,16,3,10,"2026-07-20 12:23:01",2026-07-22,NULL,Shipped,974.30,0,UPI
214-9140378-2256594,40,11,17,"2026-05-11 02:50:01",2026-05-16,NULL,Cancelled,149.00,0,UPI
215-3546465-1274162,13,9,7,"2026-04-17 23:53:01",2026-04-18,2026-04-17,Delivered,6597.00,0,Credit_Card
217-4392479-5450938,14,5,4,"2025-11-26 19:15:01",2025-12-01,2025-11-30,Delivered,16998.00,0,Wallet
217-5298245-9967642,22,16,5,"2026-05-18 14:44:01",2026-05-25,NULL,Shipped,12999.00,0,COD
217-8308648-7003608,36,10,23,"2026-05-31 18:27:01",2026-06-05,NULL,Shipped,899.99,0,Credit_Card
218-2494022-4911854,28,2,10,"2026-07-10 15:42:01",2026-07-11,NULL,In_Transit,158679.12,0,Credit_Card
218-5179472-9334683,10,9,10,"2026-08-16 12:34:01",2026-08-18,2026-08-17,Delivered,6597.00,0,UPI
219-5682376-2830147,19,14,29,"2026-03-08 19:06:01",2026-03-11,2026-03-12,Delivered,875.50,0,COD
219-6525741-7057475,21,12,13,"2026-08-05 11:46:01",2026-08-07,2026-08-10,Delivered,67999.00,0,COD
219-8076486-5800341,13,19,23,"2026-08-08 01:53:01",2026-08-11,2026-08-13,Delivered,2899.00,0,Credit_Card
220-8912779-9939512,14,14,10,"2026-05-22 19:52:01",2026-05-27,NULL,Shipped,875.50,1,Credit_Card
221-6826992-8476053,9,12,6,"2026-07-14 14:11:01",2026-07-17,2026-07-18,Delivered,135998.00,0,Wallet
221-7129330-9992816,39,16,29,"2026-02-07 16:51:01",2026-02-09,2026-02-08,Delivered,12999.00,0,COD
222-3146890-8045443,8,13,19,"2026-08-23 21:25:01",2026-08-25,2026-08-24,Delivered,10998.00,0,COD
223-4188308-4232285,30,12,22,"2026-04-10 11:04:01",2026-04-15,2026-04-15,Delivered,67999.00,0,Debit_Card
227-1974049-2034876,11,19,23,"2026-07-21 10:22:01",2026-07-28,2026-07-27,Delivered,2899.00,0,UPI
227-2247328-3418906,38,17,12,"2026-03-30 04:16:01",2026-04-04,2026-04-05,Delivered,649.00,0,Debit_Card
227-3715414-1753035,21,7,2,"2026-08-25 03:35:01",2026-08-26,2026-08-26,Delivered,399.00,0,UPI
228-7150266-9900614,36,11,25,"2026-08-09 12:32:01",2026-08-12,2026-08-11,Delivered,298.00,0,COD
228-7200235-1134535,1,20,28,"2026-08-27 00:44:01",2026-09-03,NULL,Cancelled,23997.00,0,COD
229-1028897-6266509,37,17,11,"2026-04-06 05:38:01",2026-04-07,2026-04-06,Delivered,649.00,0,UPI
229-2528526-4764039,24,14,16,"2026-03-18 06:58:01",2026-03-21,2026-03-24,Delivered,2626.50,0,Wallet
229-3487079-9547482,37,15,29,"2026-05-14 14:57:01",2026-05-19,NULL,Placed,1699.00,0,Credit_Card
230-1568687-8927536,9,9,15,"2026-06-21 19:51:01",2026-06-26,2026-06-27,Delivered,4398.00,0,Wallet
230-9637593-4284207,38,13,10,"2026-03-10 15:53:01",2026-03-11,2026-03-13,Delivered,5499.00,0,UPI
231-9653880-4318530,39,14,17,"2026-07-20 08:44:01",2026-07-27,NULL,Cancelled,1751.00,0,COD
232-7141452-9739806,33,3,7,"2026-01-30 16:30:01",2026-01-31,2026-02-02,Delivered,974.30,0,Net_Banking
233-2909442-6554188,18,8,19,"2025-11-17 10:12:01",2025-11-24,2025-11-27,Delivered,4599.50,0,COD
234-6674404-7350988,26,2,13,"2026-04-29 18:21:01",2026-04-30,NULL,Shipped,52893.04,0,UPI
235-3716476-1506143,16,15,13,"2026-01-15 13:09:01",2026-01-18,2026-01-21,Delivered,3398.00,0,COD
235-8751545-8680430,28,18,7,"2026-07-28 16:26:01",2026-07-31,2026-08-03,Delivered,599.00,0,UPI
238-1518525-8435966,39,7,20,"2026-06-06 23:59:01",2026-06-11,2026-06-11,Delivered,399.00,0,UPI
238-2107248-2378601,16,11,13,"2026-04-15 08:08:01",2026-04-22,2026-04-22,Delivered,149.00,0,Net_Banking
238-8596652-7840509,11,2,15,"2026-08-27 13:25:01",2026-08-28,NULL,Processing,105786.08,0,Debit_Card
240-1351470-7530863,21,8,11,"2026-07-05 15:15:01",2026-07-06,2026-07-05,Delivered,4599.50,0,UPI
240-3529274-9432767,34,8,14,"2026-08-17 21:48:01",2026-08-19,2026-08-18,Delivered,13798.50,0,Credit_Card
240-6431080-5946948,38,1,12,"2025-11-11 09:32:01",2025-11-12,2025-11-13,Delivered,97794.66,0,UPI
241-3909732-2292734,30,7,9,"2026-08-06 01:05:01",2026-08-08,2026-08-08,Delivered,798.00,0,Net_Banking
241-5932591-3425120,29,15,13,"2026-08-26 22:36:01",2026-08-29,2026-09-01,Delivered,1699.00,0,Wallet
242-2794658-5689642,1,10,10,"2026-07-17 13:35:01",2026-07-19,2026-07-22,Delivered,1799.98,0,COD
242-7369709-1570992,8,16,10,"2026-08-07 05:20:01",2026-08-10,2026-08-12,Delivered,12999.00,0,Credit_Card
242-8986453-9655855,6,17,24,"2026-04-05 17:50:01",2026-04-08,2026-04-10,Delivered,649.00,0,Debit_Card
243-4046629-2939397,3,14,4,"2026-01-25 05:23:01",2026-01-27,2026-01-28,Delivered,875.50,0,UPI
246-3438342-8803837,21,1,15,"2026-05-19 18:20:01",2026-05-20,2026-05-21,Delivered,32598.22,0,Debit_Card
246-4803643-6630071,35,9,16,"2026-06-26 20:03:01",2026-07-03,2026-07-06,Delivered,2199.00,0,Credit_Card
247-1040807-5793964,26,14,9,"2026-02-19 20:34:01",2026-02-21,NULL,Cancelled,2626.50,0,COD
248-6437785-5746935,33,11,7,"2026-03-03 15:37:01",2026-03-06,2026-03-07,Returned,447.00,0,Credit_Card
249-7262927-9831297,33,3,9,"2026-08-28 22:53:01",2026-08-29,2026-08-31,Delivered,487.15,0,COD
250-6000535-3490907,29,16,19,"2026-05-07 10:55:01",2026-05-09,2026-05-09,Delivered,38997.00,0,Net_Banking
250-8650875-7750174,8,15,5,"2026-03-13 09:21:01",2026-03-20,2026-03-22,Delivered,1699.00,0,UPI
251-2026918-1589161,40,15,20,"2026-08-10 11:34:01",2026-08-11,2026-08-14,Delivered,3398.00,0,Credit_Card
252-2385057-3364537,35,10,24,"2026-04-28 16:47:01",2026-05-03,NULL,In_Transit,899.99,0,UPI
255-1316482-6906710,8,19,1,"2026-04-12 06:43:01",2026-04-19,NULL,In_Transit,2899.00,0,Debit_Card
255-4031495-2480771,33,12,12,"2026-07-30 05:40:01",2026-07-31,NULL,Placed,203997.00,0,UPI
255-9143094-1063078,13,12,28,"2026-08-28 22:53:01",2026-08-29,NULL,Cancelled,67999.00,0,Credit_Card
255-9821078-4454627,40,15,23,"2026-01-08 22:03:01",2026-01-09,2026-01-10,Delivered,5097.00,0,Debit_Card
256-3811332-1361255,11,4,6,"2026-07-08 03:10:01",2026-07-09,2026-07-12,Delivered,3289.99,0,COD
256-8634193-7462615,2,2,7,"2026-08-28 14:22:01",2026-08-31,NULL,In_Transit,105786.08,0,UPI
257-6919710-7872700,34,19,4,"2025-11-04 15:42:01",2025-11-05,2025-11-05,Delivered,2899.00,0,Credit_Card
257-7123735-8905883,15,3,16,"2026-08-07 00:02:01",2026-08-09,NULL,Cancelled,974.30,1,Credit_Card
259-2318397-2819859,23,6,16,"2026-07-10 21:33:01",2026-07-13,2026-07-14,Delivered,3752.25,0,Debit_Card
259-2590987-4168960,10,2,23,"2026-02-26 15:10:01",2026-03-03,2026-03-03,Delivered,158679.12,0,Debit_Card
259-5494627-9682988,14,15,21,"2026-08-06 09:04:01",2026-08-08,2026-08-08,Delivered,1699.00,0,COD
259-9997366-5211330,14,6,14,"2026-03-28 15:22:01",2026-03-31,NULL,Cancelled,3752.25,0,UPI
260-5236347-8369957,28,20,22,"2026-02-18 15:59:01",2026-02-23,2026-02-23,Delivered,15998.00,0,UPI
260-6373134-5057034,19,20,13,"2026-06-23 06:14:01",2026-06-24,NULL,Processing,23997.00,0,UPI
263-4850290-6332997,28,13,2,"2026-03-30 03:23:01",2026-04-01,NULL,In_Transit,5499.00,0,Debit_Card
264-7290210-9516026,26,7,23,"2026-01-06 06:13:01",2026-01-08,2026-01-09,Delivered,399.00,0,COD
265-3144471-6771811,20,11,6,"2026-07-11 04:34:01",2026-07-13,NULL,Shipped,298.00,0,COD
268-6655182-6216344,1,7,18,"2026-07-27 04:53:01",2026-08-03,2026-08-04,Delivered,1197.00,0,Credit_Card
269-1563340-7729205,23,11,27,"2026-07-13 23:58:01",2026-07-18,2026-07-17,Delivered,149.00,0,Credit_Card
269-2663941-4238779,10,3,29,"2026-05-30 16:32:01",2026-06-06,2026-06-08,Delivered,487.15,1,Wallet
270-8666699-7226319,37,9,15,"2026-08-06 10:57:01",2026-08-08,NULL,Cancelled,6597.00,0,Credit_Card
272-1172234-5678185,22,3,4,"2026-08-10 08:31:01",2026-08-11,NULL,Cancelled,487.15,0,Credit_Card
275-4215959-2806598,38,2,15,"2026-06-10 07:38:01",2026-06-12,2026-06-15,Delivered,105786.08,0,COD
276-1200461-5715878,23,4,9,"2025-10-22 05:18:01",2025-10-27,2025-10-27,Delivered,3289.99,0,Credit_Card
277-4065627-2016038,22,8,8,"2026-08-04 07:25:01",2026-08-07,2026-08-07,Delivered,9199.00,0,UPI
277-5225198-7795757,15,12,22,"2026-08-19 06:46:01",2026-08-24,2026-08-26,Delivered,135998.00,0,Credit_Card
278-2585788-3573795,37,13,16,"2026-07-27 08:52:01",2026-07-30,2026-07-31,Delivered,5499.00,0,COD
279-2875922-4998955,24,13,14,"2026-07-29 09:23:01",2026-08-05,2026-08-04,Delivered,16497.00,0,UPI
279-7413911-9694611,28,12,22,"2026-08-25 13:54:01",2026-08-30,2026-08-31,Delivered,67999.00,0,UPI
279-7967649-3441511,2,8,20,"2026-07-01 00:25:01",2026-07-06,2026-07-06,Delivered,4599.50,0,Credit_Card
280-5375263-8453191,28,19,18,"2026-08-28 03:18:01",2026-08-31,NULL,In_Transit,2899.00,0,Net_Banking
282-1746586-8249672,32,10,2,"2025-11-26 14:10:01",2025-11-29,2025-11-30,Delivered,899.99,0,Net_Banking
282-9444198-1757204,25,16,2,"2026-08-26 12:51:01",2026-08-27,2026-08-26,Delivered,12999.00,0,UPI
285-3017508-5526561,34,15,29,"2026-07-18 12:34:01",2026-07-20,NULL,Processing,1699.00,0,COD
285-4335855-3118238,3,13,26,"2026-05-20 09:59:01",2026-05-27,2026-05-27,Delivered,5499.00,0,UPI
285-5686546-9875758,15,18,10,"2025-12-06 17:36:01",2025-12-13,2025-12-12,Delivered,599.00,0,Debit_Card
285-9962342-4245088,33,20,16,"2026-03-06 03:18:01",2026-03-09,2026-03-11,Returned,7999.00,0,COD
286-8044972-3628263,5,14,3,"2026-06-26 06:28:01",2026-06-27,2026-06-29,Delivered,875.50,1,COD
288-1342202-6049931,28,16,24,"2026-01-29 06:39:01",2026-01-30,2026-01-30,Delivered,12999.00,0,UPI
289-3875433-9699632,35,10,22,"2026-08-03 09:25:01",2026-08-08,NULL,Cancelled,899.99,0,UPI
289-6067307-2653437,10,12,9,"2026-04-29 07:35:01",2026-05-02,2026-05-05,Delivered,135998.00,0,Credit_Card
290-5043670-6490536,29,14,9,"2026-06-20 02:09:01",2026-06-21,2026-06-24,Delivered,875.50,0,UPI
290-7757590-2075182,14,8,24,"2025-10-24 12:02:01",2025-10-31,2025-10-30,Delivered,4599.50,0,Net_Banking
293-5177128-7081832,40,19,17,"2026-07-25 20:14:01",2026-08-01,NULL,Shipped,5798.00,0,Credit_Card
294-5022618-6277594,24,4,7,"2026-05-13 21:59:01",2026-05-15,2026-05-15,Delivered,3289.99,0,Wallet
295-1099624-4629271,40,15,17,"2026-07-20 08:53:01",2026-07-22,NULL,Shipped,3398.00,0,UPI
296-1325134-5737755,21,1,19,"2026-08-28 22:49:01",2026-08-30,NULL,Shipped,32598.22,0,UPI
300-4092269-1456202,9,20,5,"2026-02-23 00:35:01",2026-02-28,2026-02-28,Delivered,23997.00,0,COD
302-2959781-4733265,17,18,2,"2026-02-20 04:01:01",2026-02-27,2026-02-26,Delivered,599.00,0,UPI
302-6063078-2236310,40,12,27,"2026-03-26 20:08:01",2026-03-28,NULL,Cancelled,135998.00,0,COD
302-9914109-3505281,17,6,3,"2026-04-20 08:03:01",2026-04-22,2026-04-24,Delivered,1250.75,0,Credit_Card
305-4368014-2682608,33,10,2,"2025-12-14 19:23:01",2025-12-15,NULL,Cancelled,899.99,0,COD
307-2272476-1151969,27,6,8,"2026-07-08 10:19:01",2026-07-10,NULL,Placed,1250.75,0,UPI
307-6534107-4436774,3,4,21,"2026-02-07 14:16:01",2026-02-14,2026-02-17,Delivered,9869.97,0,Net_Banking
307-8827590-6919751,28,9,3,"2026-08-03 20:02:01",2026-08-10,NULL,In_Transit,2199.00,0,COD
308-7111844-7305959,19,5,22,"2026-08-20 06:38:01",2026-08-22,2026-08-24,Delivered,25497.00,1,Debit_Card
309-1165063-4539536,37,8,5,"2026-03-29 06:58:01",2026-04-03,2026-04-03,Delivered,4599.50,0,COD
310-8547383-5415301,38,5,8,"2026-05-08 07:39:01",2026-05-10,2026-05-13,Delivered,25497.00,0,Wallet
311-2359622-1466990,33,18,28,"2026-07-02 10:45:01",2026-07-04,2026-07-05,Delivered,1797.00,0,Debit_Card
