payment_id,order_id,seller_id,payment_amount,payment_method,payment_status,payment_date,settlement_date
216,294-5022618-6277594,24,3289.99,Wallet,Completed,"2026-05-13 21:59:01",2026-05-15
217,295-1099624-4629271,40,3398.00,UPI,Completed,"2026-07-20 09:01:01",2026-07-22
218,296-1325134-5737755,21,32598.22,UPI,Completed,"2026-08-28 23:01:01",2026-08-30
219,300-4092269-1456202,9,23997.00,COD,Completed,"2026-02-23 00:42:01",2026-03-02
220,302-2959781-4733265,17,599.00,UPI,Completed,"2026-02-20 04:15:01",2026-02-21
221,302-6063078-2236310,40,135998.00,COD,Refunded,"2026-03-26 20:20:01",2026-04-06
222,302-9914109-3505281,17,1250.75,Credit_Card,Completed,"2026-04-20 08:15:01",2026-04-22
223,305-4368014-2682608,33,899.99,COD,Refunded,"2025-12-14 19:25:01",2025-12-24
224,307-2272476-1151969,27,1250.75,UPI,Completed,"2026-07-08 10:26:01",2026-07-10
225,307-6534107-4436774,3,9869.97,Net_Banking,Completed,"2026-02-07 14:18:01",2026-02-09
226,307-8827590-6919751,28,2199.00,COD,Completed,"2026-08-03 20:10:01",2026-08-15
227,308-7111844-7305959,19,25497.00,Debit_Card,Completed,"2026-08-20 06:38:01",2026-08-23
228,309-1165063-4539536,37,4599.50,COD,Completed,"2026-03-29 07:01:01",2026-04-10
229,310-8547383-5415301,38,25497.00,Wallet,Completed,"2026-05-08 07:45:01",2026-05-10
230,311-2359622-1466990,33,1797.00,Debit_Card,Completed,"2026-07-02 10:58:01",2026-07-05
231,311-4702350-4158835,21,67999.00,UPI,Completed,"2026-05-10 19:43:01",2026-05-12
232,311-4748437-4382857,26,32598.22,UPI,Completed,"2026-08-24 08:53:01",2026-08-25
233,311-8504189-5164044,33,2626.50,Credit_Card,Completed,"2026-07-10 10:25:01",2026-07-14
234,312-4079265-1021385,40,2899.00,COD,Completed,"2026-06-27 07:12:01",2026-07-07
235,312-8513346-5199050,34,1699.00,Debit_Card,Refunded,"2025-11-30 07:47:01",2025-12-02
236,313-2501992-2105133,5,6579.98,UPI,Completed,"2026-06-08 00:46:01",2026-06-10
237,313-8201101-3599944,2,13798.50,Debit_Card,Completed,"2026-07-31 17:12:01",2026-08-04
238,315-5660206-8830312,32,4599.50,Wallet,Completed,"2026-05-31 00:24:01",2026-06-02
239,315-5925183-1160176,18,3289.99,Debit_Card,Completed,"2026-05-23 10:27:01",2026-05-25
240,317-5376016-7359428,3,3752.25,COD,Completed,"2026-08-25 22:28:01",2026-09-04
241,318-3719726-8057486,1,5097.00,UPI,Refunded,"2026-06-15 20:56:01",2026-06-17
242,320-2900379-3880887,39,599.00,COD,Completed,"2026-06-12 13:11:01",2026-06-19
243,320-4373437-2261554,24,899.99,Credit_Card,Refunded,"2026-04-05 07:34:01",2026-04-07
244,320-4735139-4061506,19,3752.25,Net_Banking,Completed,"2026-04-05 22:55:01",2026-04-07
245,320-8746076-6110676,11,203997.00,UPI,Completed,"2026-04-20 18:34:01",2026-04-21
246,321-8674488-5717489,3,3398.00,Debit_Card,Completed,"2026-07-29 14:36:01",2026-08-01
247,321-9831567-2505389,36,7999.00,Net_Banking,Completed,"2026-05-26 06:04:01",2026-05-28
248,322-6042266-1522386,25,599.00,UPI,Completed,"2026-08-12 07:28:01",2026-08-14
249,323-3039567-4503943,11,3289.99,Debit_Card,Completed,"2026-07-23 22:43:01",2026-07-27
250,324-2291715-9713349,17,1461.45,Credit_Card,Refunded,"2026-08-07 18:58:01",2026-08-10
251,324-8976020-7154443,31,12999.00,Debit_Card,Completed,"2026-08-24 10:13:01",2026-08-28
252,325-1848577-7472260,13,2199.00,Credit_Card,Completed,"2026-05-28 13:25:01",2026-06-01
253,326-6536260-3887488,31,649.00,Net_Banking,Completed,"2025-11-09 00:40:01",2025-11-12
254,327-1597638-6169385,27,16497.00,Credit_Card,Failed,"2026-03-29 15:02:01",NULL
255,328-5175176-6007436,16,1250.75,Credit_Card,Completed,"2026-08-27 17:19:01",2026-08-30
256,328-7838372-1348762,37,1799.98,Debit_Card,Completed,"2026-05-22 04:03:01",2026-05-24
257,329-3401399-6108030,2,899.99,Debit_Card,Completed,"2026-08-13 10:29:01",2026-08-17
258,329-8437654-4300875,15,1751.00,UPI,Completed,"2026-06-02 16:36:01",2026-06-04
259,330-6818963-5165021,15,899.99,Wallet,Completed,"2026-08-28 21:43:01",2026-08-30
260,330-7116499-6653412,5,10998.00,Debit_Card,Completed,"2026-07-05 02:12:01",2026-07-07
261,331-3206094-5097849,22,798.00,Debit_Card,Completed,"2026-06-11 21:54:01",2026-06-14
262,333-5041238-5193526,40,447.00,UPI,Completed,"2026-08-04 23:57:01",2026-08-05
263,333-7621681-9097841,12,38997.00,UPI,Completed,"2026-05-27 15:15:01",2026-05-28
264,333-7883056-1424315,38,203997.00,UPI,Completed,"2026-06-21 19:21:01",2026-06-23
265,334-8736876-5663989,1,298.00,UPI,Completed,"2026-05-26 05:41:01",2026-05-27
266,335-8004868-1967571,9,1751.00,UPI,Refunded,"2026-08-18 02:59:01",2026-08-20
267,336-1487487-5340886,10,38997.00,Credit_Card,Completed,"2026-04-23 03:37:01",2026-04-25
268,337-3588026-6813817,15,599.00,Credit_Card,Completed,"2026-08-21 02:23:01",2026-08-25
269,338-2614648-1908280,39,447.00,UPI,Completed,"2026-08-03 17:49:01",2026-08-04
270,338-6166815-1667351,26,32598.22,Credit_Card,Completed,"2026-08-05 10:03:01",2026-08-08
271,338-7611514-8896771,8,2501.50,COD,Completed,"2026-03-20 20:26:01",2026-03-30
272,340-2879983-3188405,24,16998.00,Net_Banking,Completed,"2026-01-24 07:04:01",2026-01-26
273,340-5474869-7146482,37,67999.00,Debit_Card,Completed,"2026-02-06 01:48:01",2026-02-08
274,342-4376760-1603386,9,649.00,UPI,Completed,"2026-05-09 01:57:01",2026-05-11
275,342-7882811-1152589,32,8697.00,COD,Completed,"2026-03-10 06:39:01",2026-03-15
276,343-1695401-6169526,26,2699.97,Credit_Card,Completed,"2026-07-19 21:26:01",2026-07-21
277,343-3558270-6490831,8,9869.97,UPI,Completed,"2026-02-25 08:39:01",2026-02-27
278,343-6915801-5264441,16,203997.00,Wallet,Refunded,"2026-06-21 02:25:01",2026-06-22
279,343-7139676-6380271,38,2899.00,Credit_Card,Completed,"2026-08-27 11:33:01",2026-08-31
280,344-2345694-9384216,9,2501.50,Net_Banking,Completed,"2026-08-12 08:55:01",2026-08-14
281,345-7623790-8766723,5,2899.00,UPI,Completed,"2026-07-03 11:16:01",2026-07-04
282,347-7999087-1558408,40,875.50,Net_Banking,Completed,"2025-12-05 00:43:01",2025-12-07
283,348-4397486-1528318,7,10998.00,Debit_Card,Completed,"2026-08-10 10:05:01",2026-08-13
284,349-1339819-4217227,27,1250.75,UPI,Completed,"2026-04-19 00:10:01",2026-04-20
